productId,cardNumber,name,rarity,treatment,tcgRarity,normalMarket,normalLow,normalMid,normalHigh,foilMarket,foilLow,foilMid,foilHigh,tcgplayerUrl,imageUrl
683790,147/219,Baron Nashor,Epic,Base,Epic,,,,,26.18,24,33.5,100,https://www.tcgplayer.com/product/683790/riftbound-league-of-legends-trading-card-game-unleashed-baron-nashor,https://tcgplayer-cdn.tcgplayer.com/product/683790_200w.jpg
684609,148/219,Cursed Sarcophagus,Epic,Base,Epic,,,,,1.14,0.5,1.8,25,https://www.tcgplayer.com/product/684609/riftbound-league-of-legends-trading-card-game-unleashed-cursed-sarcophagus,https://tcgplayer-cdn.tcgplayer.com/product/684609_200w.jpg
684495,149/219,Diana - No Longer Human,Epic,Base,Epic,,,,,4.22,3.45,6,41.97,https://www.tcgplayer.com/product/684495/riftbound-league-of-legends-trading-card-game-unleashed-diana-no-longer-human,https://tcgplayer-cdn.tcgplayer.com/product/684495_200w.jpg
685949,150/219,Vex - Apathetic,Epic,Base,Epic,,,,,16.21,15,18.56,24.99,https://www.tcgplayer.com/product/685949/riftbound-league-of-legends-trading-card-game-unleashed-vex-apathetic,https://tcgplayer-cdn.tcgplayer.com/product/685949_200w.jpg
684204,177/219,Ivern - Friend to All,Epic,Base,Epic,,,,,2.21,1.49,3.68,23.64,https://www.tcgplayer.com/product/684204/riftbound-league-of-legends-trading-card-game-unleashed-ivern-friend-to-all,https://tcgplayer-cdn.tcgplayer.com/product/684204_200w.jpg
685597,178/219,Poppy - Defender of the Meek,Epic,Base,Epic,,,,,1.94,1.29,2.78,23,https://www.tcgplayer.com/product/685597/riftbound-league-of-legends-trading-card-game-unleashed-poppy-defender-of-the-meek,https://tcgplayer-cdn.tcgplayer.com/product/685597_200w.jpg
684546,179/219,Rift Herald,Epic,Base,Epic,,,,,6.02,6,12.25,20.03,https://www.tcgplayer.com/product/684546/riftbound-league-of-legends-trading-card-game-unleashed-rift-herald,https://tcgplayer-cdn.tcgplayer.com/product/684546_200w.jpg
685492,180/219,The Ruination,Epic,Base,Epic,,,,,15.45,15.23,27.99,55,https://www.tcgplayer.com/product/685492/riftbound-league-of-legends-trading-card-game-unleashed-the-ruination,https://tcgplayer-cdn.tcgplayer.com/product/685492_200w.jpg
684477,182/219,Curtain Call,Epic,Base,Epic,,,,,1.89,1,3,25,https://www.tcgplayer.com/product/684477/riftbound-league-of-legends-trading-card-game-unleashed-curtain-call,https://tcgplayer-cdn.tcgplayer.com/product/684477_200w.jpg
685233,184/219,Thrill of the Hunt,Epic,Base,Epic,,,,,6.24,5,9.18,19.99,https://www.tcgplayer.com/product/685233/riftbound-league-of-legends-trading-card-game-unleashed-thrill-of-the-hunt,https://tcgplayer-cdn.tcgplayer.com/product/685233_200w.jpg
685675,186/219,Death from Below,Epic,Base,Epic,,,,,3.02,2,6.6,22,https://www.tcgplayer.com/product/685675/riftbound-league-of-legends-trading-card-game-unleashed-death-from-below,https://tcgplayer-cdn.tcgplayer.com/product/685675_200w.jpg
684657,188/219,Hextech Gauntlets,Epic,Base,Epic,,,,,1.38,0.5,1.86,9.99,https://www.tcgplayer.com/product/684657/riftbound-league-of-legends-trading-card-game-unleashed-hextech-gauntlets,https://tcgplayer-cdn.tcgplayer.com/product/684657_200w.jpg
684203,190/219,Lilting Lullaby,Epic,Base,Epic,,,,,6.93,5,8.56,19.99,https://www.tcgplayer.com/product/684203/riftbound-league-of-legends-trading-card-game-unleashed-lilting-lullaby,https://tcgplayer-cdn.tcgplayer.com/product/684203_200w.jpg
684485,192/219,Alpha Strike,Epic,Base,Epic,,,,,3.41,2,4.66,25,https://www.tcgplayer.com/product/684485/riftbound-league-of-legends-trading-card-game-unleashed-alpha-strike,https://tcgplayer-cdn.tcgplayer.com/product/684485_200w.jpg
685673,194/219,Shadow,Epic,Base,Epic,,,,,1.84,1.5,2.46,9.99,https://www.tcgplayer.com/product/685673/riftbound-league-of-legends-trading-card-game-unleashed-shadow,https://tcgplayer-cdn.tcgplayer.com/product/685673_200w.jpg
685599,196/219,Daisy!,Epic,Base,Epic,,,,,1.76,1,3.1,19.99,https://www.tcgplayer.com/product/685599/riftbound-league-of-legends-trading-card-game-unleashed-daisy,https://tcgplayer-cdn.tcgplayer.com/product/685599_200w.jpg
684527,198/219,Moonfall,Epic,Base,Epic,,,,,18.03,17,19.99,75,https://www.tcgplayer.com/product/684527/riftbound-league-of-legends-trading-card-game-unleashed-moonfall,https://tcgplayer-cdn.tcgplayer.com/product/684527_200w.jpg
684209,200/219,Mirror Image,Epic,Base,Epic,,,,,34.83,34.99,37.5,74,https://www.tcgplayer.com/product/684209/riftbound-league-of-legends-trading-card-game-unleashed-mirror-image,https://tcgplayer-cdn.tcgplayer.com/product/684209_200w.jpg
685600,202/219,Void Assault,Epic,Base,Epic,,,,,3.97,2,4.93,17.54,https://www.tcgplayer.com/product/685600/riftbound-league-of-legends-trading-card-game-unleashed-void-assault,https://tcgplayer-cdn.tcgplayer.com/product/685600_200w.jpg
684625,204/219,Keeper's Verdict,Epic,Base,Epic,,,,,1.32,0.3,2,15.37,https://www.tcgplayer.com/product/684625/riftbound-league-of-legends-trading-card-game-unleashed-keepers-verdict,https://tcgplayer-cdn.tcgplayer.com/product/684625_200w.jpg
684490,022a/219,Jhin - Murderous Artist (Alternate Art),Showcase,Alternate Art,Showcase,,,,,3.95,3.5,8.2,46.99,https://www.tcgplayer.com/product/684490/riftbound-league-of-legends-trading-card-game-unleashed-jhin-murderous-artist-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684490_200w.jpg
685488,024a/219,Rengar - Unseen (Alternate Art),Showcase,Alternate Art,Showcase,,,,,3.09,2.77,4.12,39.99,https://www.tcgplayer.com/product/685488/riftbound-league-of-legends-trading-card-game-unleashed-rengar-unseen-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685488_200w.jpg
685004,028a/219,Pyke - Dockside Butcher (Alternate Art),Showcase,Alternate Art,Showcase,,,,,8.35,7,11.13,36.68,https://www.tcgplayer.com/product/685004/riftbound-league-of-legends-trading-card-game-unleashed-pyke-dockside-butcher-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685004_200w.jpg
685588,029a/219,Red Brambleback (Alternate Art),Showcase,Alternate Art,Showcase,,,,,4.17,1.98,5.76,63,https://www.tcgplayer.com/product/685588/riftbound-league-of-legends-trading-card-game-unleashed-red-brambleback-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685588_200w.jpg
684586,030a/219,Vi - Hotheaded (Alternate Art),Showcase,Alternate Art,Showcase,,,,,3.78,3.5,5.23,92.54,https://www.tcgplayer.com/product/684586/riftbound-league-of-legends-trading-card-game-unleashed-vi-hotheaded-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684586_200w.jpg
684595,051a/219,Ivern - Nurturer (Alternate Art),Showcase,Alternate Art,Showcase,,,,,1.14,0.5,1.7,500,https://www.tcgplayer.com/product/684595/riftbound-league-of-legends-trading-card-game-unleashed-ivern-nurturer-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684595_200w.jpg
686318,055a/219,Vex - Mocking (Alternate Art),Showcase,Alternate Art,Showcase,,,,,2.01,1.25,2.61,73.01,https://www.tcgplayer.com/product/686318/riftbound-league-of-legends-trading-card-game-unleashed-vex-mocking-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/686318_200w.jpg
684588,058a/219,Lillia - Protector of Dreams (Alternate Art),Showcase,Alternate Art,Showcase,,,,,4.44,3.9,6.17,500,https://www.tcgplayer.com/product/684588/riftbound-league-of-legends-trading-card-game-unleashed-lillia-protector-of-dreams-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684588_200w.jpg
684491,059a/219,Master Yi - Unstoppable (Alternate Art),Showcase,Alternate Art,Showcase,,,,,5.89,3.71,7.99,122.2,https://www.tcgplayer.com/product/684491/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-unstoppable-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684491_200w.jpg
684492,060a/219,Vilemaw (Alternate Art),Showcase,Alternate Art,Showcase,,,,,33.89,30,44.74,81.94,https://www.tcgplayer.com/product/684492/riftbound-league-of-legends-trading-card-game-unleashed-vilemaw-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684492_200w.jpg
685523,079a/219,Diana - Lunari (Alternate Art),Showcase,Alternate Art,Showcase,,,,,5.72,4.79,7.5,19.99,https://www.tcgplayer.com/product/685523/riftbound-league-of-legends-trading-card-game-unleashed-diana-lunari-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685523_200w.jpg
686321,082a/219,Lillia - Fae Fawn (Alternate Art),Showcase,Alternate Art,Showcase,,,,,8.67,7.5,8.87,14.99,https://www.tcgplayer.com/product/686321/riftbound-league-of-legends-trading-card-game-unleashed-lillia-fae-fawn-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/686321_200w.jpg
684593,087a/219,Blue Sentinel (Alternate Art),Showcase,Alternate Art,Showcase,,,,,5.04,3.5,8,60,https://www.tcgplayer.com/product/684593/riftbound-league-of-legends-trading-card-game-unleashed-blue-sentinel-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684593_200w.jpg
684482,089a/219,Jhin - Meticulous Killer (Alternate Art),Showcase,Alternate Art,Showcase,,,,,4.7,3.8,6.01,49.99,https://www.tcgplayer.com/product/684482/riftbound-league-of-legends-trading-card-game-unleashed-jhin-meticulous-killer-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684482_200w.jpg
684597,090a/219,LeBlanc - Everywhere At Once (Alternate Art),Showcase,Alternate Art,Showcase,,,,,9.53,8.93,12.99,49.99,https://www.tcgplayer.com/product/684597/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-everywhere-at-once-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684597_200w.jpg
684601,113a/219,Master Yi - Tempered (Alternate Art),Showcase,Alternate Art,Showcase,,,,,2.31,1,3.64,19.99,https://www.tcgplayer.com/product/684601/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-tempered-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684601_200w.jpg
685591,116a/219,Poppy - Paragon (Alternate Art),Showcase,Alternate Art,Showcase,,,,,1.97,0.99,2.46,90.85,https://www.tcgplayer.com/product/685591/riftbound-league-of-legends-trading-card-game-unleashed-poppy-paragon-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685591_200w.jpg
684656,118a/219,Elder Dragon (Alternate Art),Showcase,Alternate Art,Showcase,,,,,50.58,45,65.76,199.99,https://www.tcgplayer.com/product/684656/riftbound-league-of-legends-trading-card-game-unleashed-elder-dragon-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684656_200w.jpg
684603,119a/219,Kha'Zix - Evolving Hunter (Alternate Art),Showcase,Alternate Art,Showcase,,,,,2.65,1.5,4.29,96.19,https://www.tcgplayer.com/product/684603/riftbound-league-of-legends-trading-card-game-unleashed-khazix-evolving-hunter-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684603_200w.jpg
684216,120a/219,Rengar - Trophy Hunter (Alternate Art),Showcase,Alternate Art,Showcase,,,,,22.76,20,32.73,49.99,https://www.tcgplayer.com/product/684216/riftbound-league-of-legends-trading-card-game-unleashed-rengar-trophy-hunter-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684216_200w.jpg
685491,143a/219,Kha'Zix - Mutating Horror (Alternate Art),Showcase,Alternate Art,Showcase,,,,,2.35,0.3,3.75,500,https://www.tcgplayer.com/product/685491/riftbound-league-of-legends-trading-card-game-unleashed-khazix-mutating-horror-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685491_200w.jpg
684608,145a/219,Pyke - Returned (Alternate Art),Showcase,Alternate Art,Showcase,,,,,2.83,2,3.06,38.96,https://www.tcgplayer.com/product/684608/riftbound-league-of-legends-trading-card-game-unleashed-pyke-returned-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684608_200w.jpg
684211,147a/219,Baron Nashor (Alternate Art),Showcase,Alternate Art,Showcase,,,,,33.44,30,55.1,199.99,https://www.tcgplayer.com/product/684211/riftbound-league-of-legends-trading-card-game-unleashed-baron-nashor-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684211_200w.jpg
684496,149a/219,Diana - No Longer Human (Alternate Art),Showcase,Alternate Art,Showcase,,,,,9.98,9,14,66.71,https://www.tcgplayer.com/product/684496/riftbound-league-of-legends-trading-card-game-unleashed-diana-no-longer-human-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684496_200w.jpg
685950,150a/219,Vex - Apathetic (Alternate Art),Showcase,Alternate Art,Showcase,,,,,28.79,29.98,33.45,49.99,https://www.tcgplayer.com/product/685950/riftbound-league-of-legends-trading-card-game-unleashed-vex-apathetic-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685950_200w.jpg
685569,172a/219,LeBlanc - Fragmented (Alternate Art),Showcase,Alternate Art,Showcase,,,,,10.65,6.09,12.49,34.64,https://www.tcgplayer.com/product/685569/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-fragmented-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685569_200w.jpg
685596,176a/219,Vi - Peacekeeper (Alternate Art),Showcase,Alternate Art,Showcase,,,,,7.03,5.5,8.99,35.82,https://www.tcgplayer.com/product/685596/riftbound-league-of-legends-trading-card-game-unleashed-vi-peacekeeper-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685596_200w.jpg
684499,177a/219,Ivern - Friend to All (Alternate Art),Showcase,Alternate Art,Showcase,,,,,3.31,2.99,4.33,37.3,https://www.tcgplayer.com/product/684499/riftbound-league-of-legends-trading-card-game-unleashed-ivern-friend-to-all-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/684499_200w.jpg
685598,178a/219,Poppy - Defender of the Meek (Alternate Art),Showcase,Alternate Art,Showcase,,,,,3.17,2,4.99,50,https://www.tcgplayer.com/product/685598/riftbound-league-of-legends-trading-card-game-unleashed-poppy-defender-of-the-meek-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685598_200w.jpg
685028,179a/219,Rift Herald (Alternate Art),Showcase,Alternate Art,Showcase,,,,,13.09,11,24,51,https://www.tcgplayer.com/product/685028/riftbound-league-of-legends-trading-card-game-unleashed-rift-herald-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/685028_200w.jpg
684628,220/219,Pouty Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,68.83,67,75,199.99,https://www.tcgplayer.com/product/684628/riftbound-league-of-legends-trading-card-game-unleashed-pouty-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684628_200w.jpg
684632,221/219,Lonely Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,91.17,90,97.35,175,https://www.tcgplayer.com/product/684632/riftbound-league-of-legends-trading-card-game-unleashed-lonely-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684632_200w.jpg
684633,222/219,Plundering Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,85.11,94.99,100,550.67,https://www.tcgplayer.com/product/684633/riftbound-league-of-legends-trading-card-game-unleashed-plundering-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684633_200w.jpg
684635,223/219,Veteran Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,47.91,48.09,53,159.99,https://www.tcgplayer.com/product/684635/riftbound-league-of-legends-trading-card-game-unleashed-veteran-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684635_200w.jpg
684636,224/219,Mystic Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,60.32,55,64,500,https://www.tcgplayer.com/product/684636/riftbound-league-of-legends-trading-card-game-unleashed-mystic-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684636_200w.jpg
684638,225/219,Daring Poro (Overnumbered),Showcase,Overnumbered,Showcase,,,,,51.4,52,66.66,250.99,https://www.tcgplayer.com/product/684638/riftbound-league-of-legends-trading-card-game-unleashed-daring-poro-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684638_200w.jpg
685524,226*/219,Jhin - Virtuoso (Signature),Showcase,Signature,Showcase,,,,,438.06,418.44,439.72,1750,https://www.tcgplayer.com/product/685524/riftbound-league-of-legends-trading-card-game-unleashed-jhin-virtuoso-signature,https://tcgplayer-cdn.tcgplayer.com/product/685524_200w.jpg
685602,226/219,Jhin - Virtuoso (Overnumbered),Showcase,Overnumbered,Showcase,,,,,56.01,49.99,59.99,500,https://www.tcgplayer.com/product/685602/riftbound-league-of-legends-trading-card-game-unleashed-jhin-virtuoso-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685602_200w.jpg
685526,227*/219,Rengar - Pridestalker (Signature),Showcase,Signature,Rare,,,,,,500,599,1479.99,https://www.tcgplayer.com/product/685526/riftbound-league-of-legends-trading-card-game-unleashed-rengar-pridestalker-signature,https://tcgplayer-cdn.tcgplayer.com/product/685526_200w.jpg
685603,227/219,Rengar - Pridestalker (Overnumbered),Showcase,Overnumbered,Epic,,,,,97.56,80,97.56,133.4,https://www.tcgplayer.com/product/685603/riftbound-league-of-legends-trading-card-game-unleashed-rengar-pridestalker-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685603_200w.jpg
685525,228*/219,Pyke - Bloodharbor Ripper (Signature),Showcase,Signature,Showcase,,,,,710,589,662.5,2000,https://www.tcgplayer.com/product/685525/riftbound-league-of-legends-trading-card-game-unleashed-pyke-bloodharbor-ripper-signature,https://tcgplayer-cdn.tcgplayer.com/product/685525_200w.jpg
685604,228/219,Pyke - Bloodharbor Ripper (Overnumbered),Showcase,Overnumbered,Showcase,,,,,84.37,79.97,99.5,199,https://www.tcgplayer.com/product/685604/riftbound-league-of-legends-trading-card-game-unleashed-pyke-bloodharbor-ripper-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685604_200w.jpg
685522,229*/219,Vi - Piltover Enforcer (Signature),Showcase,Signature,Showcase,,,,,,736.25,759.45,1180,https://www.tcgplayer.com/product/685522/riftbound-league-of-legends-trading-card-game-unleashed-vi-piltover-enforcer-signature,https://tcgplayer-cdn.tcgplayer.com/product/685522_200w.jpg
685521,229/219,Vi - Piltover Enforcer (Overnumbered),Showcase,Overnumbered,Showcase,,,,,80.58,74.96,86,261.99,https://www.tcgplayer.com/product/685521/riftbound-league-of-legends-trading-card-game-unleashed-vi-piltover-enforcer-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685521_200w.jpg
684502,230*/219,Lillia - Bashful Bloom (Signature),Showcase,Signature,Showcase,,,,,,881.29,892,999.99,https://www.tcgplayer.com/product/684502/riftbound-league-of-legends-trading-card-game-unleashed-lillia-bashful-bloom-signature,https://tcgplayer-cdn.tcgplayer.com/product/684502_200w.jpg
684501,230/219,Lillia - Bashful Bloom (Overnumbered),Showcase,Overnumbered,Showcase,,,,,85.14,85.14,93.5,150,https://www.tcgplayer.com/product/684501/riftbound-league-of-legends-trading-card-game-unleashed-lillia-bashful-bloom-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684501_200w.jpg
685605,231*/219,Master Yi - Wuju Master (Signature),Showcase,Signature,Showcase,,,,,,525,595.47,1500,https://www.tcgplayer.com/product/685605/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-wuju-master-signature,https://tcgplayer-cdn.tcgplayer.com/product/685605_200w.jpg
685527,231/219,Master Yi - Wuju Master (Overnumbered),Showcase,Overnumbered,Showcase,,,,,69,53,82.98,299.99,https://www.tcgplayer.com/product/685527/riftbound-league-of-legends-trading-card-game-unleashed-master-yi-wuju-master-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685527_200w.jpg
685607,232*/219,Vex - Gloomist (Signature),Showcase,Signature,Showcase,,,,,,749.99,999,1400,https://www.tcgplayer.com/product/685607/riftbound-league-of-legends-trading-card-game-unleashed-vex-gloomist-signature,https://tcgplayer-cdn.tcgplayer.com/product/685607_200w.jpg
685606,232/219,Vex - Gloomist (Overnumbered),Showcase,Overnumbered,Showcase,,,,,125.44,122.89,139.84,500,https://www.tcgplayer.com/product/685606/riftbound-league-of-legends-trading-card-game-unleashed-vex-gloomist-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685606_200w.jpg
684504,233*/219,Ivern - Green Father (Signature),Showcase,Signature,Showcase,,,,,,418,490,1000,https://www.tcgplayer.com/product/684504/riftbound-league-of-legends-trading-card-game-unleashed-ivern-green-father-signature,https://tcgplayer-cdn.tcgplayer.com/product/684504_200w.jpg
684503,233/219,Ivern - Green Father (Overnumbered),Showcase,Overnumbered,Showcase,,,,,60.23,55.2,69.98,500,https://www.tcgplayer.com/product/684503/riftbound-league-of-legends-trading-card-game-unleashed-ivern-green-father-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684503_200w.jpg
684506,234*/219,Diana - Scorn of the Moon (Signature),Showcase,Signature,Showcase,,,,,729.08,739.99,899,2400,https://www.tcgplayer.com/product/684506/riftbound-league-of-legends-trading-card-game-unleashed-diana-scorn-of-the-moon-signature,https://tcgplayer-cdn.tcgplayer.com/product/684506_200w.jpg
684505,234/219,Diana - Scorn of the Moon (Overnumbered),Showcase,Overnumbered,Showcase,,,,,151.85,187.49,362.49,400,https://www.tcgplayer.com/product/684505/riftbound-league-of-legends-trading-card-game-unleashed-diana-scorn-of-the-moon-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684505_200w.jpg
685609,235*/219,LeBlanc - Deceiver (Signature),Showcase,Signature,Showcase,,,,,823.74,700.97,849.99,1465.24,https://www.tcgplayer.com/product/685609/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-deceiver-signature,https://tcgplayer-cdn.tcgplayer.com/product/685609_200w.jpg
685608,235/219,LeBlanc - Deceiver (Overnumbered),Showcase,Overnumbered,Showcase,,,,,127.89,124.97,142,299,https://www.tcgplayer.com/product/685608/riftbound-league-of-legends-trading-card-game-unleashed-leblanc-deceiver-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685608_200w.jpg
684210,236*/219,Kha'Zix - Voidreaver (Signature),Showcase,Signature,Showcase,,,,,350.29,349.02,447.5,136072.44,https://www.tcgplayer.com/product/684210/riftbound-league-of-legends-trading-card-game-unleashed-khazix-voidreaver-signature,https://tcgplayer-cdn.tcgplayer.com/product/684210_200w.jpg
684507,236/219,Kha'Zix - Voidreaver (Overnumbered),Showcase,Overnumbered,Showcase,,,,,68.06,67.44,82.5,177,https://www.tcgplayer.com/product/684507/riftbound-league-of-legends-trading-card-game-unleashed-khazix-voidreaver-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684507_200w.jpg
684521,237*/219,Poppy - Keeper of the Hammer (Signature),Showcase,Signature,Showcase,,,,,414.49,444,455,490,https://www.tcgplayer.com/product/684521/riftbound-league-of-legends-trading-card-game-unleashed-poppy-keeper-of-the-hammer-signature,https://tcgplayer-cdn.tcgplayer.com/product/684521_200w.jpg
684517,237/219,Poppy - Keeper of the Hammer (Overnumbered),Showcase,Overnumbered,Showcase,,,,,48.29,46.99,80.26,194.99,https://www.tcgplayer.com/product/684517/riftbound-league-of-legends-trading-card-game-unleashed-poppy-keeper-of-the-hammer-overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/684517_200w.jpg
685925,238/219,Baron Nashor (Ultimate),Showcase,Ultimate,Showcase,,,,,1418.56,1290,1427.57,2790,https://www.tcgplayer.com/product/685925/riftbound-league-of-legends-trading-card-game-unleashed-baron-nashor-ultimate,https://tcgplayer-cdn.tcgplayer.com/product/685925_200w.jpg
692932,R01a,Fury Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,9.82,7,10.43,49.99,https://www.tcgplayer.com/product/692932/riftbound-league-of-legends-trading-card-game-unleashed-fury-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692932_200w.jpg
692933,R02a,Calm Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,8.68,7.6,10.98,49.99,https://www.tcgplayer.com/product/692933/riftbound-league-of-legends-trading-card-game-unleashed-calm-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692933_200w.jpg
692934,R03a,Mind Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,13.19,12.4,15.23,49.99,https://www.tcgplayer.com/product/692934/riftbound-league-of-legends-trading-card-game-unleashed-mind-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692934_200w.jpg
692935,R04a,Body Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,9.16,7.57,12.08,49.99,https://www.tcgplayer.com/product/692935/riftbound-league-of-legends-trading-card-game-unleashed-body-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692935_200w.jpg
692936,R05a,Chaos Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,14.93,14,16,49.99,https://www.tcgplayer.com/product/692936/riftbound-league-of-legends-trading-card-game-unleashed-chaos-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692936_200w.jpg
692937,R06a,Order Rune (Alternate Art),Showcase,Alternate Art,Showcase,,,,,8.91,7,11.09,49.99,https://www.tcgplayer.com/product/692937/riftbound-league-of-legends-trading-card-game-unleashed-order-rune-alternate-art,https://tcgplayer-cdn.tcgplayer.com/product/692937_200w.jpg
